"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"payout_ratio","0.14","0.14","0.08","0.06","0.15","0.15","0.13","0.12","0.23","0.24","0.25","0.2","0.43","0.67","0.45","0.38","0.4","0.51","0.38","0.29","0.51","0.5","0.4","3.5","1.27","-2","0.42","0.35","0.37","0.31","0.3","0.28","0.32","0.34","0.32","0.33","0.4","0.39","0.39","0.47","0.5600000000000001","0.58","0.39","0.44","0.59","0.41","0.34","0.3","0.59","0.44","0.38","0.32","0.62","0.96","0.38","0.36","0.43","0.47","0.29","-1.82","0.32","0.29","0.22","0.27","0.36","0.34","0.23","0.2","0.25","0.28","0.32","0.23","0.42","0.28","0.21","0.31","0.18","-3.32","1.46"
"revenue_growth","","0.08","0.2","0.22","0.2","0.18","0.08","0.1","0.17","0.15","0.18","0.06","-0.05","-0.13","-0.12","-0.05","-0.01","0.08","0.15","0.11","0.09","0.09","0.01","-0.23","-0.26","-0.15","-0.08","0.28","0.44","0.34","0.18","0.08","0.25","0.21","0.28","0.21","","0.04","-0.05","-0.03","-0.03","-0.05","","0.03","0.01","0.08","0.08","0.06","","-0.05","-0.01","0.01","0.07000000000000001","0.03","0.09","0.1","0.08","0.09","0.02","0.04","0.09","0.15","0.19","0.09","","-0.03","","0.08","0.23","0.2","-0.04","-0.01","-0.01","","0.05","0.03","-0.07000000000000001","-0.22","-0.2"
"gross_profit_growth","0.01","0.17","0.44","0.5","0.39","0.38","0.04","-0.03","0.15","0.09","0.26","0.17","-0.12","-0.2","-0.28","-0.24","-0.1","-0.02","0.2","0.29","0.17","0.29","0.16","-0.3","-0.38","-0.22","-0.1","0.57","1.02","0.77","0.35","0.08","0.21","0.09","0.23","0.21","0.05","0.08","-0.06","-0.13","-0.15","-0.13","-0.01","0.1","0.08","0.19","0.12","0.12","0.02","-0.08","-0.04","","0.05","-0.03","0.1","0.06","0.13","0.14","0.01","0.06","0.06","0.15","0.23","0.04","-0.07000000000000001","-0.05","-0.09","0.06","0.32","0.06","-0.14","-0.04","-0.1","0.07000000000000001","0.1","-0.03","-0.15","-0.5","-0.39"
"ebitda_growth","0.02","0.25","0.6","0.34","0.4","0.41","0.01","0.07000000000000001","0.16","0.04","0.17","0.07000000000000001","-0.32","-0.39","-0.35","-0.28","0.02","0.16","0.26","0.33","0.18","0.31","0.24","-0.29","-0.44","-0.61","-0.09","0.25","1.3","2.76","0.36","0.39","0.22","0.06","0.2","0.18","","0.04","-0.09","-0.17","-0.18","-0.17","-0.01","0.09","0.02","0.29","0.2","0.19","0.04","-0.12","-0.04","-0.04","-0.05","-0.13","0.04","0.04","0.23","0.28","0.06","0.16","0.18","0.25","0.33","0.12","0.02","-0.01","-0.03","0.13","0.51","0.19","-0.12","-0.09","-0.14","","0.01","-0.09","-0.26","-0.71","-0.55"
"operating_income_growth","0.06","0.95","1.38","0.75","0.78","0.87","0.03","0.13","0.22","0.11","0.31","0.14","-0.43","-0.6","-0.53","-0.41","0.02","0.34","0.54","0.57","0.37","0.64","0.38","-0.41","-0.7","-0.97","-0.16","0.4","3.78","49.39","0.57","0.61","0.21","-0.01","0.16","0.14","-0.08","-0.03","-0.2","-0.31","-0.34","-0.29","-0.06","0.16","0.05","0.44","0.26","0.23","0.03","-0.2","-0.08","-0.05","-0.06","-0.13","0.15","0.11","0.45","0.44","0.06","0.19","0.2","0.34","0.41","0.11","-0.07000000000000001","-0.09","-0.1","0.11","0.72","0.19","-0.23","-0.14","-0.18","0.03","0.05","-0.15","-0.47","-1.1","-0.91"
"pretax_income_growth","","1.04","1.48","0.92","0.93","0.9","0.07000000000000001","0.17","0.24","0.14","0.34","0.14","-0.41","-0.55","-0.44","-0.39","","0.22","0.38","0.53","0.16","0.51","0.13","-0.89","-0.71","-1.02","-0.11","6.03","4.48","84.7","0.68","0.61","0.27","-0.06","0.15","0.1","-0.13","","-0.2","-0.3","-0.36","-0.32","","0.11","0.09","0.46","0.16","0.31","","-0.24","-0.07000000000000001","-0.08","-0.06","-0.44","0.02","0.03","0.52","1.74","0.37","0.36","0.31","0.21","0.2","-0.07000000000000001","-0.09","-0.15","-0.06","0.43","0.45","0.26","-0.25","-0.07000000000000001","-0.41","-0.03","0.36","-0.31","1.47","-1.16","-1.03"
"net_income_growth","-0.02","1.01","1.42","1.07","0.89","0.96","0.15","-0.02","0.26","0.16","0.05","0.16","-0.38","-0.57","-0.35","-0.39","0.21","0.44","0.38","0.51","-0.12","0.25","0.12","-0.9","-0.5600000000000001","-1.25","-0.08","8.75","2.88","8.25","0.59","0.39","0.29","0.02","0.17","0.06","-0.13","-0.04","-0.14","-0.27","-0.25","-0.29","-0.01","0.06","-0.06","0.4","0.12","0.39","0.03","-0.03","-0.06","-0.01","0.03","-0.51","0.09","-0.01","0.45","1.11","0.34","-1.19","0.5","0.78","0.42","8.56","-0.11","-0.17","-0.06","0.33","0.42","0.22","-0.29","-0.15","-0.41","-0.01","0.6","-0.21","1.41","-1.09","-0.85"
"eps_diluted_growth","","1","1.5","1","0.86","0.93","0.2","0.03","0.35","0.22","0.07000000000000001","0.21","-0.34","-0.55","-0.31","-0.35","0.22","0.47","0.36","0.5","-0.11","0.27","0.17","-0.9","-0.5600000000000001","-1.25","-0.06","9","2.91","8.289999999999999","0.58","0.4","0.3","0.06","0.25","0.14","-0.05","","-0.11","-0.25","-0.25","-0.28","","0.06","-0.05","0.41","0.14","0.45","0.08","","-0.03","","0.02","-0.51","0.08","-0.01","0.45","1.15","0.36","-1.21","0.52","0.8100000000000001","0.47","8.470000000000001","-0.06","-0.12","-0.02","0.41","0.51","0.29","-0.24","-0.1","-0.37","0.04","0.64","-0.2","1.41","-1.09","-0.85"
"shares_diluted_growth","-0.04","-0.03","-0.01","","","","-0.03","-0.05","-0.05","-0.05","-0.05","-0.04","-0.05","-0.06","-0.05","-0.04","-0.01","0.01","0.02","0.02","","-0.02","-0.05","-0.06","-0.04","-0.04","-0.01","0.01","0.01","0.02","0.01","0.01","-0.01","-0.05","-0.06","-0.08","-0.07000000000000001","-0.04","-0.04","-0.03","-0.02","-0.02","-0.01","","0.01","","-0.01","-0.03","-0.04","-0.04","-0.03","-0.01","-0.01","-0.01","","","","","-0.01","-0.02","-0.02","-0.02","-0.04","-0.04","-0.05","-0.05","-0.05","-0.05","-0.06","-0.05","-0.05","-0.06","-0.05","-0.05","-0.03","-0.01","","","0.01"
"cash_and_equiv_growth","0.09","0.38","0.41","0.08","0.06","-0.15","-0.31","0.05","0.23","0.25","0.36","-0.13","-0.57","-0.62","-0.5","-0.1","0.13","0.37","0.31","0.11","0.32","-0.13","-0.37","-0.54","-0.4","-0.06","0.11","0.19","0.41","0.44","-1","0.38","-0.16","-0.16","","-0.08","0.06","0.13","-0.5","0.67","0.29","-0.28","0.39","-0.33","-0.16","-0.19","-0.36","-0.55","-0.11","0.46","1.25","4.98","-0.28","-0.13","-0.33","-0.64","0.61","2.01","0.91","-0.38","-0.28","-0.78","-0.62","-0.12","-0.11","0.1","0.15","0.39","2.61","2.05","-0.15","0.4","-0.54","-0.46","1.35","-0.18","0.2","-0.08","-0.42"
"ppe_growth","-0.04","-0.05","-0.04","-0.07000000000000001","-0.08","-0.07000000000000001","-0.08","-0.05","0.01","0.04","0.06","0.09","0.08","0.09","0.07000000000000001","0.03","","-0.05","-0.06","-0.04","-0.05","-0.02","","0.04","0.07000000000000001","0.05","0.02","-0.02","-0.04","-0.03","-1","0.04","0.15","0.23","","0.32","0.28","0.25","0.23","0.18","0.14","0.13","0.12","0.12","0.14","0.13","0.09","0.06","0.02","-0.01","-0.05","-0.04","-0.02","0.03","0.1","0.14","0.13","0.13","0.14","0.14","0.18","0.2","0.19","0.19","0.14","0.12","0.14","0.13","0.13","0.13","0.11","0.02","0.01","","0.01","0.12","0.16","0.23","0.27"
"total_assets_growth","-0.01","0.02","0.08","0.07000000000000001","0.07000000000000001","0.09","0.02","0.02","0.01","-0.04","-0.01","","-0.01","-0.01","-0.01","","0.03","0.09","0.13","0.15","0.09","0.04","-0.01","-0.09","-0.09","-0.06","-0.03","0.05","0.15","0.18","-1","0.19","0.18","0.15","","0.13","0.1","0.09","0.06","0.19","0.16","0.18","0.22","0.09","0.11","0.07000000000000001","","","-0.03","-0.01","0.09","0.1","0.18","0.21","0.14","0.12","0.1","0.11","0.13","0.09","0.11","0.03","0.01","0.04","0.01","0.04","0.04","0.07000000000000001","0.14","0.17","0.09","0.12","0.02","0.01","0.16","0.1","0.17","0.1","0.04"
"total_equity_growth","-0.01","","0.06","0.07000000000000001","0.08","0.09","0.02","0.02","-0.01","-0.03","-0.04","-0.06","-0.09","-0.07000000000000001","-0.05","0.02","0.09","0.14","0.17","0.16","0.08","0.02","-0.05","-0.08","-0.04","-0.03","","0.05","0.1","0.17","-1","0.19","0.1","0.06","","-0.07000000000000001","-0.01","","0.07000000000000001","0.12","0.09","0.1","0.13","0.14","0.13","0.1","0.01","-0.04","-0.05","-0.03","0.02","0.09","0.11","0.06","0.11","0.08","0.09","0.12","0.12","0.04","0.05","0.02","0.01","0.08","0.05","0.07000000000000001","0.04","0.04","0.04","0.09","","0.05","0.05","0.04","0.21","0.18","0.29","0.19","0.11"
"cfo_growth","0.12","0.57","0.33","0.13","0.03","0.53","-0.01","0.04","1.12","-0.27","0.38","-0.09","-0.44","-0.48","-0.36","0.12","-0.26","0.57","0.4","0.13","0.43","0.17","-0.16","-0.45","-0.83","0.2","0.22","0.31","9.789999999999999","0.03","-0.11","0.63","-0.02","0.14","0.77","0.19","-0.26","0.19","-0.19","-0.09","0.44","","0.11","","-0.18","0.15","-0.01","-0.04","0.26","-0.37","0.01","-0.06","-0.08","0.12","","0.5","-0.04","0.22","0.09","-0.11","0.61","0.57","0.41","-0.05","-0.21","0.02","0.21","0.43","0.24","0.47","-0.24","","-0.13","-0.21","0.21","-0.4","0.1","-0.91","-0.9"
"capex_growth","0.33","0.17","-0.12","0.41","0.29","-0.11","-0.03","-0.46","-1.63","-0.35","-0.16","-0.32","0.02","-0.27","0.07000000000000001","0.21","0.23","0.28","0.08","-0.19","0.33","0.1","-0.26","-0.39","-0.66","0.15","0.31","0.39","0.39","-0.07000000000000001","-0.44","-0.73","-1.93","-1.37","-0.99","-0.52","-0.09","-0.07000000000000001","-0.06","0.12","0.27","-0.02","0.01","-0.18","-0.24","-0.04","0.15","0.27","0.25","0.38","0.51","-0.09","0.34","-0.29","-1.04","-0.52","-0.45","-0.22","-0.21","-0.15","-0.49","-0.63","-0.29","0.04","-0.14","0.22","-0.21","-0.2","0.02","0.04","0.2","0.13","-0.34","-0.13","-0.2","-0.88","-0.09","-0.88","-0.64"
"fcf_growth","6.71","2.01","0.47","0.41","0.44","0.76","-0.02","-0.05","0.8100000000000001","-0.48","0.49","-0.23","-0.83","-1.14","-0.47","0.31","-0.43","6.08","0.75","0.12","5.85","0.47","-0.32","-0.76","-1.86","0.43","0.6","1.8","3.79","0.01","-0.28","0.58","-0.59","-0.39","0.64","0.03","-1","0.4","-0.38","-0.07000000000000001","1056.5","-0.04","0.27","-0.12","-0.62","0.31","0.13","0.17","1.94","-0.36","0.39","-0.15","0.13","-0.07000000000000001","-0.27","0.49","-0.28","0.24","","-0.31","0.73","0.49","0.52","-0.05","-0.51","0.4","0.21","0.73","0.76","0.92","-0.26","0.12","-0.67","-0.36","0.22","-1.29","0.14","-2.31","-2.15"
"shares_eop","6534","6510","6532","6487","6468","6415","6323","6253","6173","6093","6028","5919","5808","5767","5758","5767","5810","5840","5837","5788","5722","5640","5562","5562","5585","5597","5520","5523","5537","5567","5576","5511","5336","5285","5118","5000","5006","5013","4982","4944","4948","4981","4973","4967","4972","4948","4857","4748","4742","4753","4730","4725","4716","4728","4739","4730","4709","4699","4680","4687","4660","4611","4564","4516","4477","4430","4350","4290","4234","4253","4098","4062","4038","4057","4067","4070","4089","4106","4127"
"dividends","0.02","0.02","0.02","0.02","0.04","0.04","0.04","0.04","0.08","0.08","0.08","0.08","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.13","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.16","0.16","0.16","0.16","0.18","0.18","0.21","0.21","0.21","0.21","0.23","0.23","0.23","0.23","0.23","0.23","0.23","0.23","0.23","0.23","0.24","0.24","0.24","0.24","0.26","0.26","0.26","0.26","0.26","0.27","0.27","0.27","0.3","0.3","0.3","0.3","0.32","0.32","0.32","0.32","0.33","0.33","0.33","0.33","0.35","0.35","0.35","0.35","0.37","0.37","0.37"
"price_to_earnings","34.36","38.2","39.8","36.86","27.52","24.2","16.76","19.46","18.01","19.23","17.83","17.05","14.41","16.38","19.75","23.15","20.88","24.26","24.32","22.12","17.87","17.05","14.21","15.41","18.75","37.37","46.54","25.79","19.96","11.44","10.13","10.11","8.84","9.56","8.56","9.369999999999999","11.24","10.78","9.49","9.26","10.48","12.72","12.04","13.4","13.5","14.84","15.85","14.72","12.6","12.38","12.43","14.25","13.3","15.36","17.26","16.63","15.12","12.47","12.78","22.53","21.88","17.25","14.23","10.07","11.69","10.74","11.59","12.2","10.08","10.75","9.67","9.68","13.89","12.27","10.27","10.55","8.23","8.039999999999999","8"
"price_to_book","3","3.82","4.81","5.49","4.66","4.59","3.32","3.79","3.8","4.21","4.05","4.08","3.29","3.15","3.38","3.18","2.96","3.49","3.69","3.61","2.98","3","2.68","2.06","2.15","2.37","2.77","2.7","2.88","2.36","","2.34","2.27","2.4","2.37","2.64","3.01","2.74","2.29","1.99","2.11","2.24","2.06","2.21","2.21","2.58","3.02","3.08","2.7","2.51","2.5","2.66","2.49","2.53","2.83","2.59","2.54","2.31","2.5","3.13","3.46","3.27","3.02","2.84","3.26","2.83","3.02","3.31","3","3.1","2.85","2.5","3.24","2.67","2.41","2.2","1.96","1.52","1.06"
"price_to_sales","3.98","4.97","6.29","6.9","5.64","5.41","3.8","4.28","4.03","4.32","3.89","3.81","2.95","2.95","3.3","3.3","3.15","3.85","4.05","4.03","3.1","3.03","2.6","2.17","2.39","2.76","3.3","3.21","3.22","2.64","2.51","2.66","2.33","2.42","2.12","2.25","2.6","2.45","2.1","1.91","2.04","2.31","2.18","2.45","2.43","2.84","3.08","3.08","2.65","2.62","2.58","2.94","2.71","2.74","3.09","2.89","2.81","2.57","2.85","3.45","3.79","3.46","3.12","2.99","3.39","3.01","3.18","3.57","3.03","3.22","2.72","2.6","3.33","2.93","2.76","2.65","2.61","2.09","1.53"
"price_to_tangible_book","3.42","4.35","5.44","6.09","5.16","5.08","3.68","4.2","4.22","4.69","4.52","4.57","3.71","3.54","3.8","3.55","3.3","3.87","4.08","3.97","3.3","3.32","2.98","2.29","2.39","2.64","3.12","3.02","3.21","2.62","","2.63","3.43","3.56","3.58","3.99","4.5","4","3.38","2.89","3.03","3.16","2.88","3.03","3.02","3.48","4.11","4.25","3.71","3.41","3.39","3.55","4.61","4.62","4.5","4.02","3.9","3.47","5.29","6.79","7.25","6.82","6.17","5.55","6.38","5.42","5.82","6.36","5.78","5.68","5.63","4.49","5.82","4.52","3.9","3.43","2.92","2.29","1.61"
"price_to_fcf","20.92","21.72","25.99","26.45","21.69","18.63","13.42","15.77","14.12","18.23","15.29","16.41","15.33","19.68","28.84","24.12","23.68","22.89","20.77","20.24","13.86","13.05","12.46","14.23","25.51","23.07","20.93","16.93","11.28","9.869999999999999","10.57","10.09","11.19","13.5","10.82","11.89","15.8","14.07","13.9","12.98","10.84","12.2","10.86","12.81","14.64","16.28","17.3","16.71","12.47","13.22","11.67","13.92","12.7","13.04","16.78","14.08","14.87","13.45","15.03","20.94","20.64","18.03","14.97","14.87","19.21","15.52","15.23","15.16","12.6","11.62","10.44","9.67","13.6","14.07","12.61","21.69","20.69","-97.03","-7.99"
"market_cap","106373.52","135473.1","179760.64","207908.35","177675.96","177054","126839.38","146257.67","143398.79","158539.86","148590.2","147738.24","113023.68","109573","118442.06","116781.75","111145.3","138641.6","150944.82","154308.08","121191.96","121147.2","104176.26","81538.92","83942.55","92630.35000000001","108026.4","112669.2","123419.73","108278.15","107059.2","115896.33","107680.48","117115.6","109218.12","121250","140768.72","133596.45","112892.12","101945.28","108064.32","120689.63","113981.16","128943.32","128327.32","152893.2","169120.74","172304.92","148282.34","144586.26","142562.2","162776.25","152562.6","155078.4","178897.25","171557.1","169853.63","158544.26","177044.4","216351.92","242692.8","229212.81","215831.56","211935.88","240414.9","212064.1","224155.5","256756.5","229144.08","254456.99","212194.44","202368.84","258432","227759.98","216689.76","209605","202650.84","153605.46","106352.79"
"period_end_price","16.28","20.81","27.52","32.05","27.47","27.6","20.06","23.39","23.23","26.02","24.65","24.96","19.46","19","20.57","20.25","19.13","23.74","25.86","26.66","21.18","21.48","18.73","14.66","15.03","16.55","19.57","20.4","22.29","19.45","19.2","21.03","20.18","22.16","21.34","24.25","28.12","26.65","22.66","20.62","21.84","24.23","22.92","25.96","25.81","30.9","34.82","36.29","31.27","30.42","30.14","34.45","32.35","32.8","37.75","36.27","36.07","33.74","37.83","46.16","52.08","49.71","47.29","46.93","53.7","47.87","51.53","59.85","54.12","59.83","51.78","49.82","64","56.14","53.28","51.5","49.56","37.41","25.77"
