"period_end_date","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"gross_profit_growth","0.05","0.22","0.18","0.16","0.16","0.14","0.06","0.12","0.09","0.08","0.07000000000000001","0.1","0.07000000000000001","-0.07000000000000001","0.38","0.05","0.22","0.44","-0.03","0.28","0.1","-0.01","-0.09","-0.19","-0.17","0.21","0.08","0.22","0.3","-0.02","0.07000000000000001","0.06","0.04","0.01","0.07000000000000001","0.02","-0.13","0.03","0.17","0.02","0.13","0.03","-0.08","0.11","0.12","0.01","0.01","-0.07000000000000001","-0.12","-0.15","-0.12","0.26","0.07000000000000001","0.14","0.18","-0.07000000000000001","0.15","0.12","0.16","0.19","0.18","0.12","0.16","0.15","0.18","0.22","0.18","0.1","0.15","0.18","0.19","0.25","0.21","0.2","0.18","0.1","0.09"
"ebitda_growth","0.05","-0.29","-0.52","0.75","0.06","1.74","1.36","-0.05","0.16","0.01","0.13","0.27","0.1","-0.22","0.73","0.03","0.35","0.8100000000000001","-0.3","0.42","0.04","-0.06","0.03","-0.23","-0.22","0.39","0.15","0.42","0.52","-0.03","0.1","0.03","0.02","-0.02","0.11","0.05","-0.24","0.01","0.21","-0.02","0.21","0.05","-0.05","0.18","0.15","0.03","0.01","-0.06","-0.14","-0.21","-0.16","0.52","0.18","0.33","0.31","-0.14","0.2","0.11","0.2","0.25","0.25","0.18","0.21","0.19","0.22","0.29","0.21","0.1","0.18","0.21","0.24","0.33","0.27","0.25","0.21","0.09","0.04"
"operating_income_growth","0.04","-0.34","-0.53","1.03","0.11","2.22","1.6","-0.05","0.16","-0.02","0.17","0.3","0.11","-0.25","0.6899999999999999","0.01","0.32","0.87","-0.33","0.4","0.01","-0.08","0.01","-0.27","-0.25","0.43","0.17","0.49","0.59","-0.04","0.1","0.04","0.01","-0.02","0.12","0.03","-0.26","-0.03","0.19","-0.05","0.19","0.03","-0.08","0.09","0.1","0.01","-0.03","-0.03","-0.17","-0.25","-0.22","0.58","0.16","0.31","0.27","-0.21","0.15","0.1","0.23","0.3","0.29","0.18","0.25","0.2","0.27","0.35","0.25","0.08","0.25","0.29","0.31","0.42","0.27","0.24","0.19","0.08","0.06"
"pretax_income_growth","0.28","-0.11","-0.29","0.67","-0.03","1.24","0.68","0.04","0.21","-0.01","0.13","0.1","0.11","-0.26","0.62","0.01","0.23","0.79","-0.31","0.39","-0.04","-0.17","-0.16","-0.31","-0.2","0.58","0.32","0.45","0.52","-0.04","0.13","0.05","0.01","-0.03","0.06","-0.9399999999999999","-0.24","-0.06","0.19","16.12","0.16","0.01","-0.08","0.07000000000000001","-0.08","","-0.06","-1.27","-0.06","-0.25","-0.23","6.26","0.24","0.37","0.41","-0.14","0.17","0.14","0.22","0.34","0.28","0.13","0.21","0.18","0.24","0.36","0.22","0.07000000000000001","0.27","0.3","0.34","0.45","0.27","0.23","0.17","0.06","0.05"
"net_income_growth","0.28","-0.17","-0.39","0.8100000000000001","-0.03","1.24","0.95","0.38","0.24","0.05","0.16","-0.24","0.11","-0.28","0.65","0.07000000000000001","0.23","0.79","-0.11","0.42","0.02","-0.11","-0.32","-0.29","-0.18","0.6","0.35","0.48","0.51","","0.31","0.3","0.06","","-0.02","-1.08","-0.22","-0.04","0.19","11.09","0.17","0.03","-0.07000000000000001","-0.07000000000000001","-0.13","-0.11","-0.12","-1.69","0.08","-0.14","-0.25","3.15","0.16","0.25","0.46","0.18","0.16","-2.01","0.35","0.1","0.34","2.34","0.19","0.49","0.21","0.38","0.22","-0.15","0.3","0.33","0.44","0.47","0.48","0.21","0.08","0.02","-0.14"
"eps_diluted_growth","0.26","-0.18","-0.4","0.79","-0.04","1.29","0.92","0.36","0.26","0.06","0.26","-0.18","0.21","-0.24","0.72","0.11","0.29","0.92","-0.06","0.48","0.07000000000000001","-0.06","-0.3","-0.26","-0.17","0.57","0.36","0.5","0.55","0.04","0.36","0.33","0.1","0.01","-0.02","-1.09","-0.22","-0.03","0.2","10.83","0.17","0.03","-0.06","-0.07000000000000001","-0.13","-0.09","-0.1","-1.73","0.13","-0.13","-0.23","1.98","0.18","0.29","0.49","1.13","0.17","-2.03","0.36","0.37","0.36","2.32","0.2","0.5","0.21","0.4","0.23","-0.15","0.32","0.34","0.45","0.49","0.49","0.22","0.09","0.03","-0.13"
"shares_diluted_growth","","","","0.01","","0.01","0.01","-0.01","-0.01","-0.03","-0.05","-0.05","-0.07000000000000001","-0.07000000000000001","-0.05","-0.06","-0.05","-0.04","-0.04","-0.03","-0.03","-0.06","-0.06","-0.05","-0.02","","","-0.01","-0.03","-0.04","-0.04","-0.03","-0.02","-0.01","","","","","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.02","-0.03","-0.03","-0.03","-0.03","-0.03","-0.03","-0.03","-0.02","-0.02","-0.01","-0.02","","","","0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01","-0.01"
"cash_and_equiv_growth","0.08","0.11","1.17","1.22","0.93","-0.26","-0.6","-0.66","-0.73","-0.1","0.15","0.38","2.05","0.68","0.75","-0.09","-0.27","0.09","0.55","0.6899999999999999","0.36","0.12","-0.38","-0.41","-0.02","0.13","0.12","-0.09","-0.08","-0.57","-0.14","0.75","0.58","1.64","-0.09","-0.28","-0.61","-0.43","-0.18","-0.45","-0.2","0.67","1.21","1.28","0.57","-0.36","-0.36","-0.35","-0.14","0.12","-0.03","0.16","1.56","0.18","-0.06","0.18","-0.51","0.52","0.37","0.5600000000000001","1.2","-0.48","0.22","-0.05","-0.13","0.34","0.04","0.2","0.31","0.63","0.17","0.05","0.11","0.43","-0.09","-0.02","0.19"
"ppe_growth","","-0.04","0.02","0.05","0.06","0.07000000000000001","0.03","0.01","0.01","0.05","0.1","0.3","0.36","0.5","0.54","0.43","0.45","0.35","0.41","0.43","0.42","0.41","0.29","0.21","0.15","0.06","0.04","0.01","0.03","0.05","0.08","0.07000000000000001","0.03","0.03","0.03","0.01","0.04","0.09","0.12","0.21","0.29","0.33","0.28","0.3","0.23","0.18","0.22","0.13","0.14","0.16","0.17","0.25","0.28","0.35","0.3","0.65","0.65","0.55","0.58","0.19","0.21","0.2","0.17","0.21","0.21","0.24","0.22","0.21","0.23","0.27","0.32","0.34","0.32","0.28","0.27","0.24","0.2"
"total_assets_growth","0.2","0.19","0.21","0.15","0.12","-0.24","-0.26","-0.25","-0.24","0.04","0.01","-0.02","-0.09","-0.01","-0.04","-0.09","","0.01","0.11","0.15","-0.01","-0.02","-0.03","0.07000000000000001","0.25","0.25","0.23","0.11","0.12","0.12","0.17","0.26","0.17","0.22","0.18","0.12","0.13","0.15","0.14","0.17","0.17","0.19","0.16","0.21","0.19","0.14","0.13","0.01","0.02","0.03","0.03","0.11","0.23","0.25","0.24","0.29","0.17","0.14","0.09","0.03","0.03","0.01","0.07000000000000001","0.11","0.08","0.09","0.08","0.05","0.08","0.08","0.08","0.11","0.11","0.12","0.12","0.09","0.07000000000000001"
"total_equity_growth","0.25","0.24","0.21","0.15","0.14","-0.32","-0.33","-0.36","-0.36","-0.06","-0.11","-0.17","-0.25","-0.17","-0.17","-0.22","-0.11","-0.06","0.07000000000000001","0.17","0.05","","-0.02","0.09","0.23","0.28","0.24","0.17","0.14","0.09","0.17","0.24","0.27","0.32","0.28","0.16","0.16","0.13","0.12","0.19","0.19","0.17","0.14","0.14","0.1","0.08","0.03","-0.11","-0.14","-0.16","-0.17","-0.1","-0.09","-0.1","-0.07000000000000001","0.22","0.27","0.14","0.14","-0.06","-0.04","0.18","0.2","0.24","0.23","0.2","0.21","0.16","0.16","0.18","0.17","0.2","0.23","0.23","0.21","0.17","0.14"
"cfo_growth","-0.45","0.65","0.19","-0.38","0.17","-0.21","0.01","1.4","0.08","-0.38","-0.09","-0.17","-0.06","-0.08","0.6","0.34","0.45","1.24","-0.03","-0.07000000000000001","-0.43","0.27","-0.15","-0.06","0.8100000000000001","-0.14","0.22","0.46","0.34","-0.16","0.17","0.06","0.04","0.4","0.11","0.29","","-0.18","0.01","-0.23","-0.03","-0.08","0.04","0.66","0.02","-0.02","-0.05","-0.3","0.06","0.29","0.08","0.24","0.3","0.12","0.03","0.3","0.08","0.25","0.14","0.04","0.1","0.13","0.11","0.41","0.01","0.2","0.29","0.16","0.4","0.17","0.27","0.22","0.27","0.16","0.14","0.08","-0.05"
"capex_growth","-0.04","0.38","-0.17","-1.04","-0.04","-0.02","0.05","0.53","-0.23","-0.8100000000000001","-0.49","-1.87","-0.93","-0.8","-0.53","-0.1","-0.24","-0.22","-0.65","-0.49","-0.53","-0.21","0.17","0.29","0.44","0.55","0.35","0.13","-0.3","-0.31","-0.61","0.15","0.23","-0.01","-0.14","0.03","-0.38","-0.87","-0.24","-1.88","-1.04","-0.86","-0.28","0.26","-0.04","0.14","-0.17","-0.34","-0.06","-0.36","-0.66","-0.49","-0.6","0.02","0.27","0.14","0.01","-0.3","-0.73","-0.74","-0.6899999999999999","-0.43","0.13","-0.02","0.06","0.04","-0.47","-0.17","-0.45","-0.18","-0.35","-0.36","-0.18","-0.41","-0.05","-0.06","-0.08"
"fcf_growth","-0.46","0.77","0.19","-0.54","0.18","-0.22","0.01","2.38","0.07000000000000001","-0.44","-0.11","-0.32","-0.11","-0.23","0.6","0.41","0.47","1.63","-0.07000000000000001","-0.2","-0.52","0.28","-0.14","0.04","1.19","-0.07000000000000001","0.29","0.63","0.35","-0.2","0.15","0.09","0.06","0.45","0.1","0.33","-0.02","-0.28","-0.01","-0.42","-0.12","-0.3","0.02","1.06","0.01","0.06","-0.08","-0.4","0.06","0.26","-0.02","0.15","0.25","0.2","0.11","0.5","0.1","0.23","0.03","-0.15","-0.02","-0.02","0.19","0.62","0.04","0.37","0.25","0.16","0.38","0.17","0.24","0.17","0.3","0.03","0.17","0.09","-0.1"
"shares_eop","10805","10789","10777","10862","10865","10880.2","10804.4","10710","10644.7","10384","10225","10062","9820","9777","9566.809999999999","9375.49","9355.440000000001","9329","9313.290000000001","9151","8895.57","8890.559999999999","8899.719999999999","8908","8900","8811","8762","8668","8562","8403","8431","8376","8410","8382","8400","8381","8422","8374","8349","8328","8346","8300","8260","8239","8255","8218","8113","8027","7986","7925","7870","7808","7784","7730","7723","7708","7720","7705","7690","7677","7680","7683","7666","7643","7634","7611","7590","7571","7564","7546","7534","7519","7510","7500","7483","7464","7457"
"dividends","","0.16","","","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.09","0.09","0.1","0.1","0.1","0.1","0.11","0.11","0.11","0.11","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.13","0.16","0.16","0.16","0.16","0.2","0.2","0.2","0.2","0.23","0.23","0.23","0.23","0.28","0.28","0.28","0.28","0.31","0.31","0.31","0.31","0.36","0.36","0.36","0.36","0.39","0.39","0.39","0.39","0.42","0.42","0.42","0.42","0.46","0.46","0.46","0.46","0.51","0.51","0.51","0.51","0.5600000000000001","0.5600000000000001","0.5600000000000001","0.5600000000000001","0.62","0.62","0.62","0.62"
"price_to_earnings","37.07","37.92","38.6","38.3","37.36","29.08","23.23","21.71","21.29","20.8","20.65","18.61","20.76","24.51","19.24","19.64","18.53","19.59","16.1","14.24","13.36","10.03","10.33","14.53","16.62","16.52","14.85","10.63","10.18","11.4","9.82","9.41","8.92","9.27","11.61","15.1","15.96","14.47","14.56","13.16","12.27","13.61","15.1","15.56","17.91","18.46","16.49","29.07","28.15","37.55","41.47","19.45","21.05","21.3","20.95","20.84","21.6","47.66","44.51","45.68","46.67","23.27","25.89","26.09","25.83","27.08","25.87","34.8","33.5","32.71","31.71","33.24","31.19","35.43","31.84","26.35","24.89"
"price_to_book","4.5","4.26","3.81","4.18","3.98","6.16","5.51","5.53","5.67","6.14","6.62","5.85","7.44","7.97","7.62","8.880000000000001","8.58","9.65","7.04","6.94","7.07","5.01","4.43","5.35","5.55","6.06","5.61","4.32","4.47","4.84","4","3.82","3.52","3.39","3.95","3.86","3.64","3.08","3.11","3.64","3.4","3.65","3.87","3.83","4.24","4.15","3.66","4.43","4.56","5.73","5.81","5.55","6.37","6.98","7.29","6.06","6.36","8.41","8.859999999999999","9.15","10.22","8.470000000000001","9.529999999999999","10.01","10.01","10.9","10.45","13.02","12.89","12.89","13.21","14.35","13.93","15.76","14.16","11.51","10.01"
"price_to_sales","9.199999999999999","8.619999999999999","7.55","8.49","7.99","7.56","6.71","6.69","6.79","6.57","6.53","5.29","5.92","6.34","5.38","5.4","5.1","5.74","4.56","4.17","3.85","2.79","2.67","3.62","4.07","4.58","4.31","3.19","3.19","3.52","3.12","3.11","2.94","3.02","3.71","3.48","3.46","3.07","3.14","3.7","3.46","3.72","4.06","3.96","4.18","4.08","3.48","3.79","3.89","4.99","5","4.38","4.84","5.07","5.22","5.5","5.75","6.44","6.63","6.86","7.64","6.59","7.4","8.140000000000001","8.18","8.94","8.630000000000001","10.77","10.81","10.95","11.1","12.12","12.01","13.64","11.98","9.67","8.550000000000001"
"price_to_tangible_book","4.75","4.48","4.02","4.4","4.18","6.66","5.96","6","6.18","6.76","7.33","6.57","8.6","9.210000000000001","8.869999999999999","10.85","13.6","14.82","10.34","11.34","12.24","8.57","7.22","8.369999999999999","8.49","8.789999999999999","8.029999999999999","6.11","6.28","6.7","5.34","4.98","4.57","5.2","5.86","5.15","4.92","4.1","4.06","4.7","4.34","4.6","4.85","5.48","6.04","6.09","5.37","6.08","6.36","8.029999999999999","8.300000000000001","7.93","9.16","20.63","20.75","12.51","12.77","19.4","19.99","19.42","20.65","18.55","20.14","19.48","18.81","19.76","18.25","22.69","21.92","21.12","23.16","24.11","22.59","24.82","27.4","21.85","18.22"
"price_to_fcf","24.72","21","18.11","23.14","21.42","22.13","19.82","16.85","17.04","18.67","19.86","18.28","21.73","24.5","18.41","17.79","15.98","16.9","13.81","13.66","15.17","10.34","10.34","13.3","12.05","14.4","12.69","9.029999999999999","8.720000000000001","10.13","8.85","8.84","8.35","8.140000000000001","9.83","8.74","8.6","8.09","8.68","11.71","11.73","13.8","14.93","12.72","14.11","13.99","12.41","15.28","14.95","18.03","17.93","15.99","16.7","17.43","17.87","16.93","17.66","19.8","20.93","23.47","27.45","24.46","26.88","26.76","27.47","29.58","27.61","34.06","32.32","33.28","33.02","36.3","35.04","41.56","36.25","29.42","27.42"
"market_cap","300379","295294.93","268670.61","312825.6","301938.35","290718.944","261142.348","266036.4","273888.131","271541.6","278222.25","234444.6","268577","291941.22","266626.9947","276295.6903","275611.2624","332112.4","264311.1702","251744.01","237422.7633","172832.4864","163487.8564","211743.16","228908","268559.28","256638.98","199450.68","209683.38","234527.73","214063.09","217776","209324.9","217596.72","270984","256374.79","250638.72","223669.54","238864.89","287732.4","277754.88","310503","338577.4","343566.3","382701.8","381726.1","329874.58","354392.05","353460.36","439679","434660.1","399535.36","448358.4","480342.2","508636.78","531312.4399999999","570276.4","659085.7","701866.3","757028.97","878361.6","780362.3100000001","904128.04","1023856.28","1061355.02","1200254.7","1197018.9","1540774.21","1590936.12","1678381.32","1776291.18","2036897.1","2117219.2","2522400","2307083.73","1916979.12","1736735.3"
"period_end_price","27.8","27.37","24.93","28.8","27.79","26.72","24.17","24.84","25.73","26.15","27.21","23.3","27.35","29.86","27.87","29.47","29.46","35.6","28.38","27.51","26.69","19.44","18.37","23.77","25.72","30.48","29.29","23.01","24.49","27.91","25.39","26","24.89","25.96","32.26","30.59","29.76","26.71","28.61","34.55","33.28","37.41","40.99","41.7","46.36","46.45","40.66","44.15","44.26","55.48","55.23","51.17","57.6","62.14","65.86","68.93000000000001","73.87","85.54000000000001","91.27","98.61","114.37","101.57","117.94","133.96","139.03","157.7","157.71","203.51","210.33","222.42","235.77","270.9","281.92","336.32","308.31","256.83","232.9"
