"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"book_value_per_share","7.96","8.1","8.56","7.6","9.48","10","10.47","10.72","11.13","11.63","12.26","12.96","13.74","13.7","13.76","13.38","14","14.76","14.96","15.02","15.92","16.32","16.15","15.19","15.7","16.62","18.04","18.11","18.92","18.9","20.56","20.36","21.59","22.34","22.15","20.62","22.11","21.6","22.63","22.86","23.39","24.08","24.23","25.79","26.64","27.15","26.74","24.54","24.02","25.3","25.49","25.41","25.91","25.94","26.13","25.46","25.54","26.23","27.02","21.94","23.15","23.11","23.69","21.92","21.84","22.58","21.8","22.25","22.95","23.63","24.15","23.7","24.63","26.04","26.27","27.7","28.02","28.62","28.03"
"tangible_book_per_share","4.84","4.22","4.67","4.34","5.68","6.07","6.58","6.73","7.22","7.6","8.24","8.880000000000001","9.43","9.23","9.24","3.62","4","4.78","4.83","5.05","5.65","6.06","6.06","5.29","5.33","6.25","6.71","6.95","7.56","7.78","8.92","8.84","9.029999999999999","9.890000000000001","9.81","8.24","9.68","3.51","4.68","4.81","5.77","6.78","6.42","8.119999999999999","9.31","10.07","10","7.28","6.9","8.039999999999999","8.65","8.48","8.9","8.83","7.88","7.5","5.82","-5.2","-4.35","-9.109999999999999","-7.42","-6.44","-5.39","-6.72","-7.19","-8.25","-8.59","-8.16","-7.31","-6.87","-6.31","-9.93","-7.84","-6.17","-4.89","-2.85","-1.74","-0.08","0.33"
"payout_ratio","0.3","0.6","0.35","0.47","0.29","0.35","0.37","0.97","0.3","0.38","0.39","0.47","0.3","0.39","0.4","0.51","0.43","0.4","0.47","0.51","0.33","0.39","0.39","0.47","0.37","0.43","0.41","0.62","0.3","0.44","0.44","0.77","0.43","0.57","0.5","6.33","0.4","1.22","0.58","0.67","0.5","0.5","0.63","0.54","0.4","0.46","0.42","0.79","0.46","0.47","0.63","0.65","0.47","0.5600000000000001","0.52","0.58","0.5","0.6","0.61","-0.21","0.53","0.62","0.63","0.8","0.65","0.46","1.44","0.63","0.44","0.74","0.76","1.55","0.44","0.45","0.77","0.6","0.55","0.63","0.67"
"revenue_growth","0.12","0.14","0.15","0.2","0.18","0.11","0.11","0.13","0.11","0.11","0.07000000000000001","-0.01","0.01","0.05","0.08","0.09","0.16","0.13","0.13","0.17","0.08","0.09","0.06","-0.05","-0.07000000000000001","-0.07000000000000001","-0.05","0.09","0.04","0.01","-0.01","-0.05","0.03","0.08","0.07000000000000001","0.04","","-0.01","0.07000000000000001","0.08","0.08","0.09","0.03","0.05","0.03","0.09","0.05","-0.01","-0.04","-0.09","-0.07000000000000001","-0.02","0.01","0.04","0.04","0.02","0.02","0.02","0.1","0.12","0.13","0.11","0.04","0.01","","-0.01","0.02","0.02","0.03","-0.11","0.02","0.08","0.08","0.27","0.11","0.1","0.05","0.03","0.02"
"gross_profit_growth","0.13","0.13","0.16","0.17","0.15","0.13","0.12","0.16","0.14","0.11","0.07000000000000001","","","0.04","0.08","0.08","0.14","0.13","0.11","0.16","0.09","0.09","0.04","-0.04","-0.07000000000000001","-0.08","-0.04","0.04","0.03","-0.01","-0.02","-0.06","0.03","0.07000000000000001","0.05","0.03","-0.02","-0.01","0.05","0.06","0.06","0.09","0.07000000000000001","0.07000000000000001","0.06","0.09","0.07000000000000001","","-0.04","-0.08","-0.09","-0.02","0.01","0.06","0.04","0.03","0.02","-0.01","0.03","0.04","0.08","0.07000000000000001","0.08","0.04","","-0.02","0.01","0.01","0.02","-0.14","0.02","0.08","0.12","0.34","0.14","0.15","0.04","0.02","-0.01"
"ebitda_growth","0.11","0.12","0.13","0.13","0.18","0.19","0.13","0.02","0.1","0.01","","0.02","-0.02","-0.01","0.1","0.24","0.13","0.16","0.09","0.16","0.12","0.08","0.07000000000000001","-0.06","-0.02","0.02","0.02","0.09","0.03","-0.01","-0.04","0.02","-0.03","0.02","-0.01","-0.02","","0.07000000000000001","0.13","0.11","0.12","0.11","0.1","0.13","0.11","0.14","0.11","-0.05","-0.06","-0.16","-0.14","-0.11","0.02","0.14","0.13","0.22","0.01","-0.01","0.02","-0.05","0.16","0.1","0.16","0.16","-0.05","-0.02","0.02","0.03","0.07000000000000001","-0.19","0.01","-0.01","0.12","0.4","0.11","0.12","-0.04","-0.02","-0.06"
"operating_income_growth","0.11","0.14","0.14","0.09","0.19","0.19","0.15","-0.02","0.11","","-0.02","0.07000000000000001","-0.02","-0.01","0.11","0.27","0.12","0.14","0.09","0.08","0.13","0.1","0.03","-0.03","-0.02","0.02","0.04","0.1","0.03","-0.01","-0.06","0.01","-0.03","0.01","-0.03","-0.04","-0.01","0.06","0.1","0.08","0.08","0.1","0.13","0.14","0.14","0.18","0.14","-0.03","-0.05","-0.18","-0.17","-0.14","0.02","0.16","0.16","0.29","0.01","-0.05","-0.12","-0.25","0.04","0.02","0.21","0.3","-0.07000000000000001","-0.02","0.03","0.03","0.1","-0.25","-0.01","-0.04","0.14","0.54","0.14","0.19","-0.03","-0.01","-0.06"
"pretax_income_growth","0.12","-0.15","0.23","0.28","0.2","0.67","0.11","-0.11","0.12","-0.05","0.04","0.18","0.18","0.1","0.07000000000000001","0.08","-0.21","0.12","-0.11","-0.14","0.3","0.09","0.31","0.51","-0.02","-0.03","-0.01","-0.26","0.35","-0.01","-0.01","-0.14","-0.28","-0.19","-0.03","-0.86","0.12","-0.41","-0.13","8.75","-0.16","1.36","0.02","-0.11","0.27","0.17","0.86","-0.02","0.03","0.02","-0.39","0.39","-0.05","-0.15","0.28","0.15","0.05","-0.03","-0.09","-0.41","-0.02","0.05","-0.08","0.22","-0.19","0.42","-0.63","0.35","0.47","-0.44","1.67","-0.61","0.14","0.6899999999999999","-0.13","1.94","-0.21","-0.12","0.51"
"net_income_growth","0.13","-0.27","0.2","0.33","0.2","1.03","0.13","-0.52","0.14","0.05","0.08","1.36","0.16","0.09","0.09","0.03","-0.22","0.09","-0.08","0.1","0.4","0.08","0.3","0.14","-0.03","-0.04","0.01","-0.19","0.29","0.08","0.02","-0.12","-0.23","-0.2","-0.06","-0.89","0.12","-0.49","-0.07000000000000001","10.78","-0.11","1.72","","0.37","0.35","0.13","0.59","-0.28","-0.09","0.04","-0.29","0.28","0.03","-0.11","0.27","0.19","-0.01","-0.04","-0.12","-3.81","-0.01","0.03","0.05","1.28","-0.14","0.42","-0.55","0.32","0.55","-0.35","1.03","-0.57","0.07000000000000001","0.73","0.03","1.72","-0.17","-0.23","0.22"
"eps_diluted_growth","0.17","-0.26","0.21","0.11","0.2","1.05","0.13","-0.43","0.13","0.05","0.09","1.39","0.17","0.1","0.11","0.06","-0.2","0.11","-0.06","0.11","0.43","0.11","0.33","0.18","","-0.02","0.03","-0.19","0.29","0.07000000000000001","0.03","-0.11","-0.23","-0.19","-0.07000000000000001","-0.87","0.13","-0.5","-0.09","9.109999999999999","-0.13","1.66","-0.01","0.35","0.34","0.14","0.6","-0.28","-0.07000000000000001","0.07000000000000001","-0.28","0.29","0.04","-0.11","0.28","0.2","0.01","-0.02","-0.1","-3.89","-0.01","0.04","0.05","1.28","-0.13","0.43","-0.54","0.34","0.5600000000000001","-0.35","1.02","-0.57","0.07000000000000001","0.73","0.03","1.72","-0.17","-0.23","0.23"
"shares_diluted_growth","-0.03","-0.02","-0.01","0.17","","","","-0.16","0.01","0.01","","0.01","-0.01","-0.02","-0.02","-0.02","-0.02","-0.02","-0.01","-0.02","-0.02","-0.03","-0.03","-0.03","-0.03","-0.02","-0.01","","","0.01","","","-0.01","-0.01","","","","0.01","0.01","0.02","0.03","0.03","0.02","0.01","0.01","-0.01","-0.01","-0.01","-0.02","-0.02","-0.02","-0.01","-0.01","-0.01","-0.01","-0.01","-0.02","-0.02","-0.02","-0.01","-0.01","-0.01","","-0.01","-0.01","-0.01","-0.02","-0.02","-0.01","-0.01","","","","","","","","","-0.01"
"cash_and_equiv_growth","-0.11","0.14","0.22","0.86","0.84","0.91","0.91","0.71","0.51","1.14","1.02","0.74","0.97","0.2","-0.02","-0.75","-0.6899999999999999","-0.62","-0.54","0.9","1.04","1.27","1.11","0.39","0.19","-0.08","-0.15","0.47","0.09","0.09","0.21","0.22","0.63","0.18","0.09","0.27","0.35","-0.06","-0.01","-0.39","-0.51","0.23","0.11","0.4","0.33","-0.18","-0.2","-0.31","-0.39","-0.25","-0.01","-0.05","0.16","0.75","0.33","0.38","0.51","-0.32","-0.14","-0.06","-0.3","0.39","0.02","0.02","0.01","-0.18","0.01","-0.04","0.05","-0.22","0.17","-0.19","-0.18","0.28","-0.07000000000000001","0.04","-0.17","-0.23","-0.35"
"ppe_growth","0.15","0.13","0.13","0.13","0.1","0.05","0.04","0.06","0.06","0.06","0.07000000000000001","0.04","0.07000000000000001","0.12","0.12","0.2","0.2","0.19","0.19","0.09","0.1","0.09","0.05","0.01","-0.02","-0.01","0.03","0.03","","-0.04","-0.03","-0.01","0.06","0.08","0.02","0.01","-0.02","0.04","0.08","0.09","0.06","0.01","0.02","0.04","0.02","0.02","-0.02","-0.03","-0.04","-0.04","-0.02","-0.01","0.04","0.02","0.03","","0.01","0.03","0.03","0.07000000000000001","0.05","0.01","","","","0.04","0.03","0.04","0.02","0.02","0.05","0.06","0.06","0.06","0.03","0.01","0.02","-0.01","-0.02"
"total_assets_growth","0.1","0.19","0.21","0.19","0.16","0.1","0.12","0.1","0.11","0.09","0.09","0.1","0.14","0.12","0.08","0.2","0.18","0.22","0.28","0.15","0.18","0.18","0.12","0.05","","-0.01","0.04","0.12","0.09","0.06","0.07000000000000001","0.09","0.16","0.21","0.14","0.1","0.07000000000000001","0.03","0.06","0.07000000000000001","0.05","0.07000000000000001","0.07000000000000001","0.09","0.1","0.09","0.04","-0.02","-0.04","-0.02","0.01","0.02","0.06","0.06","0.05","0.06","0.06","0.09","0.11","0.11","0.08","0.02","","-0.03","-0.04","","","0.03","0.03","0.02","0.1","0.11","0.11","0.11","0.05","0.04","0.03","0.01","-0.02"
"total_equity_growth","0.01","0.12","0.17","0.18","0.19","0.23","0.22","0.18","0.18","0.17","0.17","0.22","0.22","0.16","0.1","0.02","","0.06","0.07000000000000001","0.1","0.11","0.08","0.05","-0.02","-0.04","","0.1","0.19","0.21","0.14","0.14","0.12","0.13","0.18","0.07000000000000001","0.01","0.03","-0.03","0.04","0.14","0.09","0.15","0.09","0.14","0.15","0.12","0.1","-0.06","-0.11","-0.09","-0.07000000000000001","0.02","0.07000000000000001","0.02","0.02","-0.01","-0.03","-0.01","0.02","-0.15","-0.1","-0.13","-0.13","-0.01","-0.07000000000000001","-0.03","-0.1","","0.04","0.04","0.11","0.06","0.07000000000000001","0.1","0.09","0.17","0.13","0.1","0.06"
"cfo_growth","0.05","0.06","0.31","0.67","0.3","0.28","0.16","-0.32","-0.01","-0.05","0.03","0.31","0.32","0.17","0.04","0.35","0.1","0.23","0.01","-0.04","-0.16","-0.02","0.17","-0.02","-0.13","0.18","0.04","0.32","0.31","0.14","-0.01","-0.28","-0.37","0.02","-0.08","-0.1","0.21","0.09","0.08","-0.02","-0.19","0.19","0.19","0.23","0.72","0.09","-0.22","0.11","-0.27","-0.01","0.32","0.1","-0.24","-0.17","-0.13","0.31","0.33","0.26","0.17","-0.08","0.24","0.05","","0.02","-0.02","-0.02","0.2","0.02","-0.05","-0.42","0.11","0.3","0.21","0.54","-0.01","-0.31","-0.02","0.05","-0.24"
"capex_growth","-0.22","0.49","-0.15","-0.01","0.4","-0.35","0.24","-0.65","-0.32","-1","-0.96","0.09","-0.39","-0.23","0.17","0.58","0.39","-0.03","-0.02","-1.28","-0.76","-0.13","-0.09","0.01","0.09","0.17","0.33","0.25","0.32","0.13","-0.02","-0.14","-0.07000000000000001","-0.21","-0.35","-0.18","-0.59","","0.04","-0.02","-0.17","-0.29","-0.19","-0.24","-0.08","-0.09","0.07000000000000001","-0.05","0.14","0.09","-0.05","0.09","-0.18","0.01","0.07000000000000001","0.2","0.12","0.09","-0.07000000000000001","-0.13","-0.18","-0.27","-0.04","-0.06","","0.04","0.09","0.04","0.05","0.21","0.01","-0.05","-0.08","-0.23","-0.01","-0.07000000000000001","0.1","-0.06","-0.27"
"fcf_growth","0.02","0.22","0.35","1.06","0.48","0.27","0.24","-0.6","-0.04","-0.19","-0.09","0.77","0.31","0.15","0.09","0.91","0.18","0.29","0.01","-0.22","-0.23","-0.06","0.18","-0.03","-0.13","0.3","0.11","0.55","0.42","0.2","-0.02","-0.36","-0.41","-0.01","-0.13","-0.19","0.15","0.1","0.1","-0.04","-0.26","0.17","0.2","0.22","0.95","0.1","-0.24","0.15","-0.29","","0.37","0.2","-0.33","-0.19","-0.14","0.5","0.52","0.34","0.18","-0.13","0.25","0.02","","0.01","-0.02","-0.02","0.24","0.04","-0.05","-0.45","0.13","0.37","0.24","0.61","-0.01","-0.39","-0.01","0.05","-0.29"
"shares_eop","2968.89","2968.89","2967.98","2967.97","2967.56","2967.77","2968.42","2971.02","2972.39","2974.2","2975.01","2974.48","2972.49","2933.99","2904.32","2893.23","2894.02","2893.82","2861.75","2840.22","2817.53","2796.42","2774.57","2765.8","2755.57","2754.34","2758.02","2754.32","2757.83","2754.14","2747.71","2738.1","2738.45","2740.58","2732.25","2724.36","2745.72","2750.56","2762.56","2778.49","2803.16","2814.19","2820.66","2820.63","2827.64","2822.58","2804.06","2783.22","2775.87","2768.98","2767.28","2755.16","2751.71","2737.65","2722.58","2706.51","2694.91","2685.19","2684.98","2682.52","2682.19","2682.3","2683.16","2662.32","2655.64","2642.06","2630.96","2632.51","2632.39","2632.38","2632.17","2632.51","2632.7","2631.99","2632.49","2628.97","2629.38","2629.03","2616.88"
"dividends","0.21","0.24","0.24","0.24","0.24","0.29","0.29","0.29","0.29","0.33","0.33","0.33","0.33","0.38","0.38","0.38","0.38","0.42","0.42","0.42","0.42","0.46","0.46","0.46","0.46","0.49","0.49","0.49","0.49","0.54","0.54","0.54","0.54","0.57","0.57","0.57","0.57","0.61","0.61","0.61","0.61","0.66","0.66","0.66","0.66","0.7","0.7","0.7","0.7","0.75","0.75","0.75","0.75","0.8","0.8","0.8","0.8","0.84","0.84","0.84","0.84","0.9","0.9","0.9","0.9","0.95","0.95","0.95","0.95","1.01","1.01","1.01","1.01","1.06","1.06","1.06","1.06","1.13","1.13"
"price_to_earnings","25.14","24.02","21.82","21.3","19.75","18.64","18.3","23.03","23.41","22.33","21.26","17.77","16.72","16.34","17.18","17.28","16.9","16.85","18.13","17.91","15.75","15.19","15.24","12.78","11.27","12.28","13.15","14.46","13.53","12.03","12.52","12.7","13.21","15.7","15.27","18.47","17.92","21.27","22.39","17.95","21.89","18.78","18.99","18.68","18.44","18.99","17.26","17.83","17.55","16.76","17.56","18.37","19.15","22.1","20.18","18.85","20.34","21.75","22.06","288.31","276.08","237.22","240.42","22.46","25.29","22.53","24.05","25.4","20.11","24.38","23.07","28.16","28.63","24.4","23.78","21.54","23.5","25.41","22.32"
"price_to_book","7.15","6.28","5.71","5.71","5.28","5.5","5.31","5.92","5.93","5.5","5.11","4.62","4.28","4.32","4.65","4.86","4.26","4.14","4.31","4.37","4.01","3.87","4.2","3.89","3.31","3.38","3.33","3.51","3.4","3.08","2.97","2.99","2.71","2.93","2.83","3.13","2.95","3.07","2.99","3","3.42","3.47","3.5","3.49","3.63","3.78","3.9","4.17","4.11","3.79","3.61","3.98","4.1","4.58","4.42","4.43","4.77","4.94","4.72","6.23","5.43","5.18","5.74","5.75","6.3","6.05","5.85","6.46","5.63","5.88","6.08","6.55","6.57","6.23","6.05","6.08","6.24","6.11","5.73"
"price_to_sales","4.6","3.97","3.67","3.66","3.45","3.69","3.65","3.98","4.11","3.87","3.72","3.54","3.47","3.43","3.61","3.58","3.15","3.12","3.2","3.1","2.94","2.83","2.98","2.6","2.32","2.55","2.77","2.87","2.88","2.6","2.72","2.75","2.61","2.88","2.7","2.75","2.79","2.86","2.89","2.9","3.33","3.45","3.47","3.62","3.86","4.02","4.02","3.92","3.79","3.75","3.66","4.04","4.24","4.69","4.49","4.34","4.65","4.9","4.69","4.9","4.37","4.03","4.56","4.21","4.55","4.52","4.17","4.68","4.17","4.6","4.85","5.02","5.14","4.86","4.65","4.8","4.91","4.88","4.45"
"price_to_tangible_book","11.76","12.06","10.45","10","8.83","9.06","8.449999999999999","9.43","9.140000000000001","8.41","7.6","6.74","6.24","6.4","6.92","17.97","14.91","12.78","13.37","13.01","11.29","10.44","11.2","11.17","9.75","9","8.970000000000001","9.140000000000001","8.51","7.47","6.85","6.89","6.48","6.63","6.39","7.83","6.74","18.92","14.43","14.27","13.85","12.31","13.23","11.08","10.38","10.2","10.43","14.06","14.31","11.93","10.64","11.91","11.93","13.46","14.65","15.04","20.94","-24.92","-29.34","-15.01","-16.97","-18.58","-25.2","-18.76","-19.14","-16.57","-14.85","-17.61","-17.69","-20.2","-23.27","-15.62","-20.64","-26.31","-32.52","-59.06","-100.3","-2150.6","485.79"
"price_to_fcf","27.44","23.52","20.28","17.69","15.93","16.77","15.89","21.22","22.73","22.93","23.19","19.91","18.16","17.71","18.47","15.89","13.89","13.63","14.33","15.41","15.91","15.85","16.03","13.9","12.56","12.84","13.29","12.49","11.82","10.32","10.85","12","12.76","14.37","14.39","15.47","15.3","15.26","15.16","15.63","19.27","19.34","18.34","18.69","18.01","18.65","20.47","19.41","19.9","19.21","16.67","17.57","19.43","23.02","23.48","20.06","20.54","20.16","18.9","21.08","18.71","17.6","20.07","18.54","20.1","20.02","17.27","19.28","17.47","21.22","21.41","20.52","20.75","19.22","18.93","22.76","23.62","23.39","24.1"
"market_cap","171809.6643","153491.613","146974.3696","153325.3302","150514.6432","165304.789","167211.0986","188422.0884","199625.7124","193323","188258.6328","178766.248","176030.8578","175804.6808","188606.5408","191011.0446","174393.6452","178317.1884","188016.975","189442.674","182773.1711","179921.6628","192222.2096","165477.814","144942.982","156446.512","167935.8378","177405.7512","179810.516","162659.5084","170248.1116","169351.485","162253.1625","182303.3816","174017.0025","178663.5288","181107.6912","185827.8336","190368.0096","194772.149","228541.6348","241626.3534","244523.0154","258341.5017","277759.0772","295298.3196","298884.7554","291041.3154","279252.522","269864.7908","258325.588","283010.0352","297735.022","332076.945","321618.3754","311817.0171","335651.0405","355223.7851","349074.2498","374801.6944","343722.6485","325470.282","370732.2172","343572.396","371231.9156","367986.1168","340393.6048","384004.2337","345185.3007","370191.5994","391877.4696","414304.4238","432684.245","433594.0326","425147.135","449737.8979","466005.0174","466679.1153","427493.5168"
"period_end_price","57.87","51.7","49.52","51.66","50.72","55.7","56.33","63.42","67.16","65","63.28","60.1","59.22","59.92","64.94","66.02","60.26","61.62","65.7","66.7","64.87","64.34","69.28","59.83","52.6","56.8","60.89","64.41","65.2","59.06","61.96","61.85","59.25","66.52","63.69","65.58","65.95999999999999","67.56","68.91","70.09999999999999","81.53","85.86","86.69","91.59","98.23","104.62","106.59","104.57","100.6","97.45999999999999","93.34999999999999","102.72","108.2","121.3","118.13","115.21","124.55","132.29","130.01","139.72","128.15","121.34","138.17","129.05","139.79","139.28","129.38","145.87","131.13","140.63","148.88","157.38","164.35","164.74","161.5","171.07","177.23","177.51","163.36"
