"period_end_date","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09","2018-12","2019-03","2019-06","2019-09","2019-12","2020-03","2020-06","2020-09","2020-12","2021-03","2021-06","2021-09","2021-12","2022-03","2022-06","2022-09"
"operating_income_growth","2.34","27.41","0.92","4.78","1.82","1.06","0.5600000000000001","0.13","-0.02","0.21","-0.32","0.37","-0.05","-0.55","-0.27","-0.02","0.41","1.47","2.08","0.31","0.37","0.87","0.25","0.01","0.23","-0.27","0.63","0.74","0.61","0.7","0.07000000000000001","","-0.18","-0.26","-0.71","-0.45","-0.4","-0.47","-1.35","0.5600000000000001","-0.06","-0.26","0.11","0.26","-0.19","-1.19","-20.76","0.16","0.75","31.93","1.75","0.88","3.2","1.77","0.42","0.13","-0.06","-0.51","-0.4","0.6899999999999999","0.92","3.75","9.73","0.78","1.29","0.03","-0.15","0.02","-0.1","0.89","0.96","0.77","1.22","0.32","-0.22","-0.5","-0.59","-0.57","-0.48"
"pretax_income_growth","","","","","","","","","","0.33","-0.11","0.5","-0.11","-0.5","-0.25","0.17","0.5","1.06","2.26","0.49","0.44","0.87","0.47","0.08","0.2","-0.14","0.44","0.55","0.62","0.66","0.11","0.08","-0.23","-0.24","-0.55","-0.46","-0.73","-0.35","-1.17","0.23","-0.04","-0.88","-0.95","0.34","0.48","-2.59","-13.74","-0.05","-0.83","14.41","1.39","1.19","49.29","2.26","0.99","0.24","-0.1","-0.44","-0.36","0.6","1.01","2.91","9.73","0.79","1.3","0.11","-0.22","0.21","-0.23","1.15","1.59","0.92","2.04","0.39","-0.37","0.92","-1.51","-1.31","-0.32"
"net_income_growth","0.5600000000000001","0.54","1.44","26.59","11.98","2.75","2.47","3.73","-0.3","-0.32","-0.44","-0.42","-0.35","-0.58","-0.37","-0.51","1.18","2.55","3.21","1.13","0.29","1.03","0.48","0.09","0.24","-0.1","0.6899999999999999","0.71","0.6899999999999999","0.46","0.16","0.08","-0.33","-0.08","-0.73","-0.57","-0.35","-0.96","-5.35","-0.45","-0.37","-2","0.85","1.45","0.32","-17","-9.66","-0.11","-1.53","1.73","1.18","1.25","10","8.32","2.19","0.55","0.41","-0.77","0.02","1.48","1.25","11.86","10.26","0.63","1.19","0.04","-0.26","0.08","-0.29","1","1.97","1.21","2.2","0.48","-0.5","0.98","-1.47","-1.26","-0.09"
"eps_diluted_growth","0.33","0.54","1.4","","7.5","2.5","2.5","3.56","-0.31","-0.33","-0.43","-0.44","-0.33","-0.5","-0.25","-0.48","1.17","2.33","2.33","1","0.31","0.9","0.4","0.08","0.24","-0.16","0.64","0.65","0.57","0.44","0.13","0.07000000000000001","-0.33","-0.09","-0.73","-0.59","-0.36","-0.95","-5.29","-0.42","-0.36","-2","0.83","1.36","0.33","-13","-8.6","-0.12","-1.5","1.71","1.19","1.17","10","7.9","1.89","0.54","0.37","-0.78","","1.44","1.22","11.7","10.08","0.61","1.16","0.03","-0.26","0.07000000000000001","-0.29","0.97","1.92","1.18","2.15","0.48","-0.5","0.97","-1.48","-1.26","-0.1"
"shares_diluted_growth","0.04","0.04","0.11","0.28","0.09","0.08","0.01","-0.14","","","0.01","","","","-0.01","-0.01","-0.01","-0.01","","0.01","0.01","0.02","0.03","0.02","0.03","0.02","0.01","0.04","0.04","0.03","0.03","0.02","0.01","0.01","0.01","0.01","","","-0.02","-0.02","0.01","","0.01","0.03","0.01","0.01","0.01","-0.01","-0.01","0.03","0.03","0.03","0.03","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","-0.01","-0.01",""
"cash_and_equiv_growth","0.67","1.37","1.03","0.49","0.55","0.09","0.12","0.18","-0.31","-0.1","-0.2","-0.22","-0.05","0.09","0.16","0.01","0.48","0.47","0.97","1.48","1","0.54","0.21","0.09","0.14","0.25","0.52","0.24","0.08","-0.16","-0.39","0.1","0.43","0.26","0.83","0.4","-0.13","0.14","0.06","0.53","0.96","0.59","0.3","0.07000000000000001","0.13","0.37","0.36","0.68","1.02","1.03","1.04","0.09","0.22","0.22","0.28","0.22","0.24","0.05","-0.07000000000000001","0.06","0.08","0.5","0.6","0.55","0.39","0.14","0.14","0.14","0.18","0.66","0.29","0.17","0.24","0.08","","-0.14","0.08","-0.07000000000000001","0.17"
"ppe_growth","-0.11","-0.11","-0.07000000000000001","-0.06","-0.05","-0.03","0.02","0.1","0.13","0.24","0.42","0.41","0.47","0.52","0.39","0.31","0.22","0.09","0.09","0.19","0.34","0.47","0.49","0.57","0.5","0.51","0.49","0.51","0.62","0.74","0.93","0.87","1.02","1.04","0.91","0.83","0.6","0.47","0.42","0.6","0.65","0.72","0.76","0.55","0.6","0.6","0.57","0.55","0.45","0.38","0.31","0.29","0.31","0.29","0.32","0.33","0.4","0.47","0.67","0.68","0.6","0.48","0.28","0.26","0.55","0.58","0.5600000000000001","0.58","0.28","0.33","0.48","0.54","0.55","0.54","0.49","0.44","0.4","0.31","0.2"
"total_assets_growth","0.25","0.11","0.17","0.09","0.02","0.18","0.21","0.5","0.42","0.38","0.34","0.14","0.21","0.22","0.15","0.18","0.22","0.26","0.41","0.49","0.61","0.59","0.42","0.28","0.19","0.21","0.37","0.66","0.73","0.62","0.58","0.36","0.4","0.45","0.35","0.34","0.2","0.17","0.2","0.29","0.4","0.41","0.4","0.23","0.28","0.28","0.27","0.36","0.38","0.38","0.39","0.19","0.22","0.24","0.26","0.29","0.32","0.35","0.63","0.57","0.5600000000000001","0.53","0.25","0.24","0.41","0.43","0.39","0.38","0.24","0.35","0.42","0.43","0.46","0.39","0.36","0.31","0.27","0.16","0.12"
"total_equity_growth","0.11","0.14","0.22","0.23","0.3","0.37","0.38","0.78","0.82","0.92","1.01","2.08","3","6.98","31.67","0.75","0.09","0.44","2.88","1.78","3.16","3.05","2.32","1.23","0.99","0.46","0.42","0.97","0.93","0.8","0.78","0.31","0.31","0.33","0.21","0.13","-0.01","-0.03","-0.03","0.06","0.16","0.16","0.2","0.19","0.22","0.21","0.14","0.1","0.05","0.11","0.2","0.25","0.36","0.41","0.43","0.44","0.47","0.4","0.39","0.44","0.45","0.51","0.59","0.57","0.54","0.52","0.44","0.43","0.35","0.39","0.46","0.51","0.58","0.5600000000000001","0.46","0.48","0.3","0.14","0.14"
"cfo_growth","-0.04","26.18","-0.03","0.29","","0.13","2.18","0.16","-0.17","0.71","0.31","0.13","-0.03","-0.47","-0.14","0.18","0.08","1.3","0.8100000000000001","0.54","-1.31","0.16","0.79","0.37","0.09","0.35","0.88","0.66","-0.88","-0.47","0.07000000000000001","0.34","-0.44","0.6899999999999999","-0.07000000000000001","0.22","-0.54","0.4","0.18","0.19","0.03","0.48","0.47","0.1","-0.05","-0.02","0.27","0.2","0.4","1.32","0.48","0.33","-0.3","0.79","0.79","0.22","0.17","0.08","-0.19","0.13","-0.11","0.93","1.27","0.33","2.03","0.22","-0.08","0.19","0.66","1.26","0.52","0.55","0.38","-0.38","-0.39","-0.27","-1.66","-0.29","0.5600000000000001"
"capex_growth","-0.32","0.04","-0.34","-0.11","-0.49","-1.03","-0.84","-1.15","-1.73","-2.24","-1.71","-0.49","-0.77","-0.23","0.18","0.09","0.26","0.17","-0.11","-0.46","-0.79","-0.44","-0.48","-0.4","0.1","-0.13","-0.01","-0.34","-1.55","-1.51","-2.06","-1.39","-1.13","-1.21","-0.68","-0.68","-0.3","-0.52","-0.35","-2.68","-0.74","-0.3","-0.45","0.57","-0.61","-0.51","-0.33","-0.3","0.19","0.06","0.13","-0.84","-0.35","-0.41","-0.54","-0.46","-0.58","-0.46","-0.44","0.01","-0.47","-0.18","0.05","-0.03","","0.1","-0.34","-0.26","-0.99","-1.5","-1.9","-2.35","-1.06","-0.96","-0.5","-0.25","-0.23","-0.09","-0.02"
"fcf_growth","-0.05","43.41","-0.19","0.3","-0.01","0.08","3.12","0.12","-0.23","0.54","-0.13","0.11","-0.09","-0.63","-0.1","0.21","0.1","2.49","1.43","0.55","-1.26","0.11","0.92","0.37","0.09","0.4","1.16","0.68","-0.93","-0.86","-0.22","0.28","-0.52","-1.19","-0.5","0.18","-0.5","-5.3","-0.15","-0.18","-0.08","1.4","0.54","0.54","-0.18","-18.12","0.11","0.19","0.34","2.83","2.65","0.23","-0.32","1.38","0.99","0.15","-0.11","-0.28","-0.6","0.19","-0.3","2.34","4.42","0.43","0.8100000000000001","0.44","-0.26","0.18","-1.7","1.16","-0.52","0.1","-1.95","-1.02","-4.45","-0.67","-1.37","-17.8","0.51"
"shares_eop","7832.18","7934.6","8008.44","8067.08","8097.88","8134.22","8149.28","8194.219999999999","8220","8240","8280","8320","8340","8380","8220","8280","8193.969999999999","8267.98","8303.549999999999","8320","8340","8520","8620","8571.66","8592.950000000001","8640","8660","8880","8920","8960","8980","9020","9040","9080","9100","9100","9000","9040","9060","9080","9100","9140","9160","9180","9200","9240","9260","9300","9320","9360","9380","9420","9440","9480","9500","9540","9560","9600","9640","9680","9700","9740","9780","9820","9840","9880","9900","9960","9980","10020","10040","10060","10072","10120","10140","10180","10180","10183","10198"
"dividends","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"price_to_earnings","-74.92","-167.81","-550.71","601.5700000000001","111.95","80.20999999999999","52.97","30.91","25.43","25.73","37.06","54.65","45.9","53.89","45.37","86.44","65.48999999999999","92.73999999999999","105.68","80.95999999999999","58.53","53.13","50.1","34.13","46.54","54.59","54.41","66.22","59.14","44.95","62.91","70.41","77.18000000000001","89.36","112.96","124.62","162.45","273.79","2880.17","-2920.5","-1393.76","-1256.52","1084.77","668.0599999999999","515.75","829","-694.37","-598.83","-427.09","-1080.63","731.95","534.14","240.31","175.66","189.03","150.86","164.12","241.75","240.59","186.56","178.21","131.9","110.02","73.20999999999999","72.98","77.34","75.73","79.41","92.11","104.87","90.95999999999999","76.8","57.92","59.13","63.42","50.87","77.48999999999999","93.18000000000001","101.77"
"price_to_book","-7.91","-11.56","-16.75","-20.48","-19.36","-27.98","-23.09","-79.95999999999999","-86.97","-213.08","3125.7","79.75","47.03","42.49","67.34999999999999","37.9","46.19","51.43","50.83","32.2","20.23","14.01","12.41","8.23","10.81","11.1","11.28","11.36","10.78","8.359999999999999","11.02","11.83","11.08","11.96","12.67","10.15","12.53","13.75","15.25","13.9","14.38","14.53","15.76","18.78","14.98","14.15","14.44","13.44","15.95","17.26","19.31","23.79","18.99","20.51","22.37","18.55","19.55","20.02","18.79","20.43","22.31","23.65","25.03","16.93","18.1","17.63","15.21","14.83","14.91","18.75","19.1","17.54","15.08","15.16","13.81","12.28","12.38","8.23","8.380000000000001"
"price_to_sales","2.45","3.23","4.09","4.03","3.07","3.69","2.63","2.62","1.93","1.78","2.33","2.31","1.72","1.76","1.36","1.53","1.42","2.32","2.94","2.6","1.86","1.82","1.73","1.15","1.58","1.76","1.86","2.44","2.26","1.71","2.29","2.37","2.2","2.31","2.26","1.64","1.77","1.9","2.01","1.86","1.9","1.9","2.04","2.46","1.98","1.84","1.75","1.62","1.89","2.12","2.39","2.98","2.47","2.81","3.11","2.63","2.97","3.1","2.88","3.18","3.63","3.98","4.43","3.17","3.63","3.71","3.24","3.28","3.28","4.3","4.54","4.24","3.72","3.93","3.64","3.61","3.47","2.23","2.29"
"price_to_tangible_book","-7.48","-10.92","-15.8","-19.2","-17.99","-25.73","-19.39","-49.59","-45.3","-62.56","-122.58","258.14","116.31","85.65000000000001","6600.66","75.98","103.86","84.18000000000001","71.23","40.65","27.58","17.07","14.78","9.84","12.7","12.88","12.92","17.28","13.81","10.58","13.77","16.39","13.96","15.85","16.87","15.28","17.19","20.71","22.98","23.17","20.56","20.74","22.19","28.4","20.16","18.93","21.31","21.68","23.49","24.64","26.97","36.88","25.54","26.58","28.48","24.42","23.74","24.51","40.69","51.51","38.84","39.32","39.86","29.63","26","24.4","20.57","21.27","19.25","23.44","23.31","22.32","17.69","17.5","15.83","14.41","14.58","9.73","9.82"
"price_to_fcf","83.02","58.93","81.02","61.33","50.94","62.61","39.57","38.05","33.77","28.06","39.57","37.09","30.47","43.4","35.97","33.61","31.24","40.35","48.35","32.63","37.73","38.33","32.36","16.12","22.08","23.45","21.11","20.45","26.08","24.65","38.54","32.27","43.54","51.41","64.14","37.63","79.04000000000001","93.84","108.79","288.35","685.0700000000001","478.9","369.04","90.08","103.7","144.42","138.62","74.08","54.87","46.47","44.47","47.85","47.56","48.64","47.48","38.06","46.82","54.45","67.81","68.12","96.54000000000001","79.43000000000001","63.75","38.01","38.02","37.39","36.62","35.63","39.98","43.39","53.58","52.81","59","143.32","652.63","-187.14","-89.08","-46.05","-58.54"
"market_cap","10197.49836","14409.2336","19396.44168","21224.48748","17523.81232","22125.0784","16648.97904","18150.1973","14089.08","13637.2","18754.2","19618.56","15237.18","16273.96","13201.32","16336.44","16306.0003","28284.75958","38677.9359","38538.24","29732.1","31242.84","31359.56","21977.73624","31553.3124","36141.12","40424.88","59726.88","60557.88","48948.48","70519.94","81180","81423.28","92843","98389.2","78760.5","91134","103218.72","115206.96","113899.52","121257.5","126908.9","143189.12","183049.2","154725.6","150048.36","149289.72","144317.4","173398.6","203158.8","240081.1","318348.9","280198.08","339203.88","397727","357692.76","423766.12","464640","463375.52","566028.3199999999","701959.9","827802.6","979467","737472.1800000001","876133.92","935458.16","859280.4","920224.3199999999","972910.28","1382168.82","1580657.44","1638230.76","1558178.688","1740720.96","1665515.28","1697179.06","1659309.46","1081536.43","1152374"
"period_end_price","1.3","1.82","2.42","2.63","2.16","2.72","2.04","2.22","1.71","1.66","2.27","2.36","1.83","1.94","1.61","1.97","1.99","3.42","4.66","4.63","3.57","3.67","3.64","2.56","3.67","4.18","4.67","6.73","6.79","5.46","7.85","9","9.01","10.23","10.81","8.66","10.13","11.42","12.72","12.54","13.33","13.89","15.63","19.94","16.82","16.24","16.12","15.52","18.61","21.71","25.6","33.8","29.68","35.78","41.87","37.49","44.33","48.4","48.07","58.47","72.37","84.98999999999999","100.15","75.09999999999999","89.04000000000001","94.68000000000001","86.8","92.39","97.48999999999999","137.94","157.44","162.85","154.7","172.01","164.25","166.72","163","106.21","113"
